time_s,signal_V
0.0285,100.0
0.0286,100.0
0.0287,100.0
0.028800000000000003,100.0
0.028900000000000002,100.0
0.029,100.0
0.0291,100.0
0.0292,100.0
0.029300000000000003,100.0
0.029400000000000003,100.0
0.029500000000000002,100.0
0.0296,100.0
0.0297,100.0
0.0298,100.0
0.029900000000000003,100.0
0.030000000000000002,-100.0
0.030100000000000002,-100.0
0.0302,-100.0
0.0303,-100.0
0.0304,-100.0
0.030500000000000003,-100.0
0.030600000000000002,-100.0
0.0307,-100.0
0.0308,-100.0
0.0309,-100.0
0.031,-100.0
0.031100000000000003,-100.0
0.031200000000000002,-100.0
0.0313,-100.0
0.031400000000000004,-100.0
0.0315,-100.0
0.0316,-100.0
0.0317,-100.0
0.0318,-100.0
0.031900000000000005,-100.0
0.032,-100.0
0.032100000000000004,-100.0
0.0322,-100.0
0.0323,-100.0
0.0324,-100.0
0.0325,-100.0
0.032600000000000004,-100.0
0.0327,-100.0
0.0328,-100.0
0.0329,-100.0
0.033,-100.0
0.033100000000000004,-100.0
0.0332,-100.0
0.0333,-100.0
0.0334,-100.0
0.0335,-100.0
0.033600000000000005,-100.0
0.0337,-100.0
0.033800000000000004,-100.0
0.0339,-100.0
0.034,-100.0
0.0341,-100.0
0.0342,-100.0
0.034300000000000004,-100.0
0.0344,-100.0
0.0345,-100.0
0.0346,-100.0
0.0347,-100.0
0.034800000000000005,-100.0
0.0349,-100.0
0.035,-100.0
0.0351,-100.0
0.0352,-100.0
0.035300000000000005,-100.0
0.0354,-100.0
0.035500000000000004,-100.0
0.0356,-100.0
0.0357,-100.0
0.0358,-100.0
0.0359,-100.0
0.036000000000000004,-100.0
0.0361,-100.0
0.0362,-100.0
0.0363,-100.0
0.0364,-100.0
0.036500000000000005,-100.0
0.0366,-100.0
0.0367,-100.0
0.0368,-100.0
0.0369,-100.0
0.037000000000000005,-100.0
0.0371,-100.0
0.037200000000000004,-100.0
0.0373,-100.0
0.0374,-100.0
0.0375,-100.0
0.0376,-100.0
0.037700000000000004,-100.0
0.0378,-100.0
0.0379,-100.0
0.038,-100.0
0.0381,-100.0
0.038200000000000005,-100.0
0.0383,-100.0
0.038400000000000004,-100.0
0.0385,-100.0
0.0386,-100.0
0.038700000000000005,-100.0
0.0388,-100.0
0.038900000000000004,-100.0
0.039,-100.0
0.0391,-100.0
0.0392,-100.0
0.0393,-100.0
0.039400000000000004,-100.0
0.0395,-100.0
0.0396,-100.0
0.0397,-100.0
0.0398,-100.0
0.039900000000000005,-100.0
0.04,-100.0
0.040100000000000004,100.0
0.0402,100.0
0.0403,100.0
0.040400000000000005,100.0
0.0405,100.0
0.040600000000000004,100.0
0.0407,100.0
0.0408,100.0
0.0409,100.0
0.041,100.0
0.041100000000000005,100.0
0.0412,100.0
0.0413,100.0
0.0414,100.0
0.0415,100.0
0.041600000000000005,100.0
0.0417,100.0
0.041800000000000004,100.0
0.0419,100.0
0.042,100.0
0.042100000000000005,100.0
0.0422,100.0
0.042300000000000004,100.0
0.0424,100.0
0.0425,100.0
0.0426,100.0
0.0427,100.0
0.042800000000000005,100.0
0.0429,100.0
0.043000000000000003,100.0
0.0431,100.0
0.0432,100.0
0.043300000000000005,100.0
0.0434,100.0
0.043500000000000004,100.0
0.0436,100.0
0.0437,100.0
0.0438,100.0
0.0439,100.0
0.044000000000000004,100.0
0.0441,100.0
0.0442,100.0
0.0443,100.0
0.0444,100.0
0.044500000000000005,100.0
0.0446,100.0
0.044700000000000004,100.0
0.0448,100.0
0.0449,100.0
0.045000000000000005,100.0
0.0451,100.0
0.045200000000000004,100.0
0.0453,100.0
0.0454,100.0
0.0455,100.0
0.0456,100.0
0.045700000000000005,100.0
0.0458,100.0
0.0459,100.0
0.046,100.0
0.0461,100.0
0.046200000000000005,100.0
0.0463,100.0
0.046400000000000004,100.0
0.0465,100.0
0.0466,100.0
0.046700000000000005,100.0
0.0468,100.0
0.046900000000000004,100.0
0.047,100.0
0.0471,100.0
0.0472,100.0
0.0473,100.0
0.047400000000000005,100.0
0.0475,100.0
0.0476,100.0
0.0477,100.0
0.0478,100.0
0.047900000000000005,100.0
0.048,100.0
0.048100000000000004,100.0
0.0482,100.0
0.0483,100.0
0.048400000000000006,100.0
0.0485,100.0
0.048600000000000004,100.0
0.0487,100.0
0.0488,100.0
0.0489,100.0
0.049,100.0
0.049100000000000005,100.0
0.0492,100.0
0.049300000000000004,100.0
0.0494,100.0
0.0495,100.0
0.049600000000000005,100.0
0.0497,100.0
0.049800000000000004,100.0
0.0499,100.0
0.05,-100.0
0.050100000000000006,-100.0
0.0502,-100.0
0.050300000000000004,-100.0
0.0504,-100.0
0.0505,-100.0
0.0506,-100.0
0.0507,-100.0
0.050800000000000005,-100.0
0.0509,-100.0
0.051000000000000004,-100.0
0.0511,-100.0
0.0512,-100.0
0.051300000000000005,-100.0
0.0514,-100.0
0.051500000000000004,-100.0
0.0516,-100.0
0.0517,-100.0
0.051800000000000006,-100.0
0.0519,-100.0
0.052000000000000005,-100.0
0.0521,-100.0
0.0522,-100.0
0.0523,-100.0
0.0524,-100.0
0.052500000000000005,-100.0
0.0526,-100.0
0.052700000000000004,-100.0
0.0528,-100.0
0.0529,-100.0
0.053000000000000005,-100.0
0.0531,-100.0
0.053200000000000004,-100.0
0.0533,-100.0
0.0534,-100.0
0.053500000000000006,-100.0
0.0536,-100.0
0.053700000000000005,-100.0
0.0538,-100.0
0.0539,-100.0
0.054,-100.0
0.0541,-100.0
0.054200000000000005,-100.0
0.0543,-100.0
0.054400000000000004,-100.0
0.0545,-100.0
0.0546,-100.0
0.054700000000000006,-100.0
0.0548,-100.0
0.054900000000000004,-100.0
0.055,-100.0
0.0551,-100.0
0.055200000000000006,-100.0
0.0553,-100.0
0.055400000000000005,-100.0
0.0555,-100.0
0.055600000000000004,-100.0
0.0557,-100.0
0.0558,-100.0
0.055900000000000005,-100.0
0.056,-100.0
0.056100000000000004,-100.0
0.0562,-100.0
0.0563,-100.0
0.056400000000000006,-100.0
0.0565,-100.0
0.056600000000000004,-100.0
0.0567,-100.0
0.0568,-100.0
0.056900000000000006,-100.0
0.057,-100.0
0.057100000000000005,-100.0
0.0572,-100.0
0.057300000000000004,-100.0
0.0574,-100.0
0.0575,-100.0
0.057600000000000005,-100.0
0.0577,-100.0
0.057800000000000004,-100.0
0.0579,-100.0
0.058,-100.0
0.058100000000000006,-100.0
0.0582,-100.0
0.058300000000000005,-100.0
0.0584,-100.0
0.0585,-100.0
0.058600000000000006,-100.0
0.0587,-100.0
0.058800000000000005,-100.0
0.0589,-100.0
0.059000000000000004,-100.0
0.0591,-100.0
0.0592,-100.0
0.059300000000000005,-100.0
0.0594,-100.0
0.059500000000000004,-100.0
0.0596,-100.0
0.0597,-100.0
0.059800000000000006,-100.0
0.0599,-100.0
0.060000000000000005,100.0
0.0601,100.0
0.060200000000000004,100.0
0.0603,100.0
0.0604,100.0
0.060500000000000005,100.0
0.0606,100.0
0.060700000000000004,100.0
0.0608,100.0
0.0609,100.0
0.061000000000000006,100.0
0.0611,100.0
0.061200000000000004,100.0
0.0613,100.0
0.0614,100.0
0.061500000000000006,100.0
0.0616,100.0
0.061700000000000005,100.0
0.0618,100.0
0.061900000000000004,100.0
0.062,100.0
0.0621,100.0
0.062200000000000005,100.0
0.0623,100.0
0.062400000000000004,100.0
0.0625,100.0
0.0626,100.0
0.0627,100.0
0.06280000000000001,100.0
0.0629,100.0
0.063,100.0
0.0631,100.0
0.0632,100.0
0.06330000000000001,100.0
0.0634,100.0
0.0635,100.0
0.0636,100.0
0.0637,100.0
0.06380000000000001,100.0
0.0639,100.0
0.064,100.0
0.0641,100.0
0.06420000000000001,100.0
0.06430000000000001,100.0
0.0644,100.0
0.0645,100.0
0.0646,100.0
0.06470000000000001,100.0
0.0648,100.0
0.0649,100.0
0.065,100.0
0.0651,100.0
0.06520000000000001,100.0
0.0653,100.0
0.0654,100.0
0.0655,100.0
0.0656,100.0
0.06570000000000001,100.0
0.0658,100.0
0.0659,100.0
0.066,100.0
0.0661,100.0
0.06620000000000001,100.0
0.0663,100.0
0.0664,100.0
0.0665,100.0
0.0666,100.0
0.06670000000000001,100.0
0.0668,100.0
0.0669,100.0
0.067,100.0
0.0671,100.0
0.06720000000000001,100.0
0.0673,100.0
0.0674,100.0
0.0675,100.0
0.06760000000000001,100.0
0.06770000000000001,100.0
0.0678,100.0
0.0679,100.0
0.068,100.0
0.06810000000000001,100.0
0.0682,100.0
0.0683,100.0
0.0684,100.0
0.0685,100.0
0.06860000000000001,100.0
0.0687,100.0
0.0688,100.0
0.0689,100.0
0.069,100.0
0.06910000000000001,100.0
0.0692,100.0
0.0693,100.0
0.0694,100.0
0.0695,100.0
0.06960000000000001,100.0
0.0697,100.0
0.0698,100.0
0.0699,100.0
0.07,-100.0
0.07010000000000001,-100.0
0.0702,-100.0
0.0703,-100.0
0.0704,-100.0
0.07050000000000001,-100.0
0.07060000000000001,-100.0
0.0707,-100.0
0.0708,-100.0
0.0709,-100.0
0.07100000000000001,-100.0
0.0711,-100.0
0.0712,-100.0
0.0713,-100.0
0.0714,-100.0
0.07150000000000001,-100.0
0.0716,-100.0
0.0717,-100.0
0.0718,-100.0
0.0719,-100.0
0.07200000000000001,-100.0
0.0721,-100.0
0.0722,-100.0
0.0723,-100.0
0.0724,-100.0
0.07250000000000001,-100.0
0.0726,-100.0
0.0727,-100.0
0.0728,-100.0
0.0729,-100.0
0.07300000000000001,-100.0
0.0731,-100.0
0.0732,-100.0
0.0733,-100.0
0.0734,-100.0
0.07350000000000001,-100.0
0.0736,-100.0
0.0737,-100.0
0.0738,-100.0
0.07390000000000001,-100.0
0.07400000000000001,-100.0
0.0741,-100.0
0.0742,-100.0
0.0743,-100.0
0.07440000000000001,-100.0
0.0745,-100.0
0.0746,-100.0
0.0747,-100.0
0.0748,-100.0
0.07490000000000001,-100.0
0.075,-100.0
0.0751,-100.0
0.0752,-100.0
0.0753,-100.0
0.07540000000000001,-100.0
0.0755,-100.0
0.0756,-100.0
0.0757,-100.0
0.0758,-100.0
0.07590000000000001,-100.0
0.076,-100.0
0.0761,-100.0
0.0762,-100.0
0.0763,-100.0
0.07640000000000001,-100.0
0.0765,-100.0
0.0766,-100.0
0.0767,-100.0
0.07680000000000001,-100.0
0.07690000000000001,-100.0
0.077,-100.0
0.0771,-100.0
0.0772,-100.0
0.07730000000000001,-100.0
0.07740000000000001,-100.0
0.0775,-100.0
0.0776,-100.0
0.0777,-100.0
0.07780000000000001,-100.0
0.0779,-100.0
0.078,-100.0
0.0781,-100.0
0.0782,-100.0
0.07830000000000001,-100.0
0.0784,-100.0
0.0785,-100.0
0.0786,-100.0
0.0787,-100.0
0.07880000000000001,-100.0
0.0789,-100.0
0.079,-100.0
0.0791,-100.0
0.0792,-100.0
0.07930000000000001,-100.0
0.0794,-100.0
0.0795,-100.0
0.0796,-100.0
0.07970000000000001,-100.0
0.07980000000000001,-100.0
0.0799,-100.0
0.08,-100.0
0.0801,100.0
0.08020000000000001,100.0
0.08030000000000001,100.0
0.0804,100.0
0.0805,100.0
0.0806,100.0
0.08070000000000001,100.0
0.08080000000000001,100.0
0.0809,100.0
0.081,100.0
0.0811,100.0
0.08120000000000001,100.0
0.0813,100.0
0.0814,100.0
0.0815,100.0
0.0816,100.0
0.08170000000000001,100.0
0.0818,100.0
0.0819,100.0
0.082,100.0
0.0821,100.0
0.08220000000000001,100.0
0.0823,100.0
0.0824,100.0
0.0825,100.0
0.0826,100.0
0.08270000000000001,100.0
0.0828,100.0
0.0829,100.0
0.083,100.0
0.08310000000000001,100.0
0.08320000000000001,100.0
0.0833,100.0
0.0834,100.0
0.0835,100.0
0.08360000000000001,100.0
0.08370000000000001,100.0
0.0838,100.0
0.0839,100.0
0.084,100.0
0.08410000000000001,100.0
0.08420000000000001,100.0
0.0843,100.0
0.0844,100.0
0.0845,100.0
0.08460000000000001,100.0
0.0847,100.0
0.0848,100.0
0.0849,100.0
0.085,100.0
0.08510000000000001,100.0
0.0852,100.0
0.0853,100.0
0.0854,100.0
0.0855,100.0
0.08560000000000001,100.0
0.0857,100.0
0.0858,100.0
0.0859,100.0
0.08600000000000001,100.0
0.08610000000000001,100.0
0.0862,100.0
0.0863,100.0
0.0864,100.0
0.08650000000000001,100.0
0.08660000000000001,100.0
0.0867,100.0
0.0868,100.0
0.0869,100.0
0.08700000000000001,100.0
0.08710000000000001,100.0
0.0872,100.0
0.0873,100.0
0.0874,100.0
0.08750000000000001,100.0
0.0876,100.0
0.0877,100.0
0.0878,100.0
0.0879,100.0
0.08800000000000001,100.0
0.0881,100.0
0.0882,100.0
0.0883,100.0
0.0884,100.0
0.08850000000000001,100.0
0.0886,100.0
0.0887,100.0
0.0888,100.0
0.0889,100.0
0.08900000000000001,100.0
0.0891,100.0
0.0892,100.0
0.0893,100.0
0.08940000000000001,100.0
0.08950000000000001,100.0
0.0896,100.0
0.0897,100.0
0.0898,100.0
0.08990000000000001,100.0
0.09000000000000001,-100.0
0.0901,-100.0
0.0902,-100.0
0.0903,-100.0
0.09040000000000001,-100.0
0.09050000000000001,-100.0
0.0906,-100.0
0.0907,-100.0
0.0908,-100.0
0.09090000000000001,-100.0
0.091,-100.0
0.0911,-100.0
0.0912,-100.0
0.0913,-100.0
0.09140000000000001,-100.0
0.0915,-100.0
0.0916,-100.0
0.0917,-100.0
0.0918,-100.0
0.09190000000000001,-100.0
0.092,-100.0
0.0921,-100.0
0.0922,-100.0
0.09230000000000001,-100.0
0.09240000000000001,-100.0
0.0925,-100.0
0.0926,-100.0
0.0927,-100.0
0.09280000000000001,-100.0
0.09290000000000001,-100.0
0.093,-100.0
0.0931,-100.0
0.0932,-100.0
0.09330000000000001,-100.0
0.09340000000000001,-100.0
0.0935,-100.0
0.0936,-100.0
0.0937,-100.0
0.09380000000000001,-100.0
0.09390000000000001,-100.0
0.094,-100.0
0.0941,-100.0
0.0942,-100.0
0.09430000000000001,-100.0
0.0944,-100.0
0.0945,-100.0
0.0946,-100.0
0.0947,-100.0
0.09480000000000001,-100.0
0.0949,-100.0
0.095,-100.0
0.0951,-100.0
0.0952,-100.0
0.09530000000000001,-100.0
0.0954,-100.0
0.0955,-100.0
0.0956,-100.0
0.09570000000000001,-100.0
0.09580000000000001,-100.0
0.0959,-100.0
0.096,-100.0
0.0961,-100.0
0.09620000000000001,-100.0
0.09630000000000001,-100.0
0.0964,-100.0
0.0965,-100.0
0.0966,-100.0
0.09670000000000001,-100.0
0.09680000000000001,-100.0
0.0969,-100.0
0.097,-100.0
0.0971,-100.0
0.09720000000000001,-100.0
0.09730000000000001,-100.0
0.0974,-100.0
0.0975,-100.0
0.0976,-100.0
0.09770000000000001,-100.0
0.0978,-100.0
0.0979,-100.0
0.098,-100.0
0.0981,-100.0
0.09820000000000001,-100.0
0.0983,-100.0
0.0984,-100.0
0.0985,-100.0
0.09860000000000001,-100.0
0.09870000000000001,-100.0
0.0988,-100.0
0.0989,-100.0
0.099,-100.0
0.09910000000000001,-100.0
0.09920000000000001,-100.0
0.0993,-100.0
0.0994,-100.0
0.0995,-100.0
0.09960000000000001,-100.0
0.09970000000000001,-100.0
0.0998,-100.0
0.0999,-100.0
0.1,100.0
0.10010000000000001,100.0
0.10020000000000001,100.0
0.1003,100.0
0.1004,100.0
0.1005,100.0
0.10060000000000001,100.0
0.10070000000000001,100.0
0.1008,100.0
0.1009,100.0
0.101,100.0
0.10110000000000001,100.0
0.1012,100.0
0.1013,100.0
0.1014,100.0
0.1015,100.0
0.10160000000000001,100.0
0.1017,100.0
0.1018,100.0
0.1019,100.0
0.10200000000000001,100.0
0.10210000000000001,100.0
0.1022,100.0
0.1023,100.0
0.1024,100.0
0.10250000000000001,100.0
0.10260000000000001,100.0
0.1027,100.0
0.1028,100.0
0.1029,100.0
0.10300000000000001,100.0
0.10310000000000001,100.0
0.1032,100.0
0.1033,100.0
0.1034,100.0
0.10350000000000001,100.0
0.10360000000000001,100.0
0.1037,100.0
0.1038,100.0
0.1039,100.0
0.10400000000000001,100.0
0.1041,100.0
0.1042,100.0
0.1043,100.0
0.1044,100.0
0.10450000000000001,100.0
0.1046,100.0
0.1047,100.0
0.1048,100.0
0.10490000000000001,100.0
0.10500000000000001,100.0
0.1051,100.0
0.1052,100.0
0.1053,100.0
0.10540000000000001,100.0
0.10550000000000001,100.0
0.1056,100.0
0.1057,100.0
0.1058,100.0
0.10590000000000001,100.0
0.10600000000000001,100.0
0.1061,100.0
0.1062,100.0
0.1063,100.0
0.10640000000000001,100.0
0.10650000000000001,100.0
0.1066,100.0
0.1067,100.0
0.1068,100.0
0.10690000000000001,100.0
0.10700000000000001,100.0
0.1071,100.0
0.1072,100.0
0.1073,100.0
0.10740000000000001,100.0
0.1075,100.0
0.1076,100.0
0.1077,100.0
0.1078,100.0
0.10790000000000001,100.0
0.108,100.0
0.1081,100.0
0.1082,100.0
0.10830000000000001,100.0
0.10840000000000001,100.0
0.1085,100.0
0.1086,100.0
0.1087,100.0
0.10880000000000001,100.0
0.10890000000000001,100.0
0.109,100.0
0.1091,100.0
0.1092,100.0
0.10930000000000001,100.0
0.10940000000000001,100.0
0.1095,100.0
0.1096,100.0
0.1097,100.0
0.10980000000000001,100.0
0.10990000000000001,100.0
0.11,-100.0
0.1101,-100.0
0.1102,-100.0
0.11030000000000001,-100.0
0.11040000000000001,-100.0
0.1105,-100.0
0.1106,-100.0
0.1107,-100.0
0.11080000000000001,-100.0
0.1109,-100.0
0.111,-100.0
0.1111,-100.0
0.11120000000000001,-100.0
0.11130000000000001,-100.0
0.1114,-100.0
0.1115,-100.0
0.1116,-100.0
0.11170000000000001,-100.0
0.11180000000000001,-100.0
0.1119,-100.0
0.112,-100.0
0.1121,-100.0
0.11220000000000001,-100.0
0.11230000000000001,-100.0
0.1124,-100.0
0.1125,-100.0
0.1126,-100.0
0.11270000000000001,-100.0
0.11280000000000001,-100.0
0.1129,-100.0
0.113,-100.0
0.1131,-100.0
0.11320000000000001,-100.0
0.11330000000000001,-100.0
0.1134,-100.0
0.1135,-100.0
0.1136,-100.0
0.11370000000000001,-100.0
0.11380000000000001,-100.0
0.1139,-100.0
0.114,-100.0
0.11410000000000001,-100.0
0.11420000000000001,-100.0
0.1143,-100.0
0.1144,-100.0
0.1145,-100.0
0.11460000000000001,-100.0
0.11470000000000001,-100.0
0.1148,-100.0
0.1149,-100.0
0.115,-100.0
0.11510000000000001,-100.0
0.11520000000000001,-100.0
0.1153,-100.0
0.1154,-100.0
0.1155,-100.0
0.11560000000000001,-100.0
0.11570000000000001,-100.0
0.1158,-100.0
0.1159,-100.0
0.116,-100.0
0.11610000000000001,-100.0
0.11620000000000001,-100.0
0.1163,-100.0
0.1164,-100.0
0.1165,-100.0
0.11660000000000001,-100.0
0.11670000000000001,-100.0
0.1168,-100.0
0.1169,-100.0
0.117,-100.0
0.11710000000000001,-100.0
0.11720000000000001,-100.0
0.1173,-100.0
0.1174,-100.0
0.11750000000000001,-100.0
0.11760000000000001,-100.0
0.1177,-100.0
0.1178,-100.0
0.1179,-100.0
0.11800000000000001,-100.0
0.11810000000000001,-100.0
0.1182,-100.0
0.1183,-100.0
0.1184,-100.0
0.11850000000000001,-100.0
0.11860000000000001,-100.0
0.1187,-100.0
0.1188,-100.0
0.1189,-100.0
0.11900000000000001,-100.0
0.11910000000000001,-100.0
0.1192,-100.0
0.1193,-100.0
0.1194,-100.0
0.11950000000000001,-100.0
0.11960000000000001,-100.0
0.1197,-100.0
0.1198,-100.0
0.1199,-100.0
0.12000000000000001,100.0
0.12010000000000001,100.0
0.1202,100.0
0.1203,100.0
0.12040000000000001,100.0
0.12050000000000001,100.0
0.1206,100.0
0.1207,100.0
0.1208,100.0
0.12090000000000001,100.0
0.12100000000000001,100.0
0.1211,100.0
0.1212,100.0
0.1213,100.0
0.12140000000000001,100.0
0.12150000000000001,100.0
0.1216,100.0
0.1217,100.0
0.1218,100.0
0.12190000000000001,100.0
0.12200000000000001,100.0
0.1221,100.0
0.1222,100.0
0.1223,100.0
0.12240000000000001,100.0
0.12250000000000001,100.0
0.1226,100.0
0.1227,100.0
0.1228,100.0
0.12290000000000001,100.0
0.12300000000000001,100.0
0.1231,100.0
0.1232,100.0
0.1233,100.0
0.12340000000000001,100.0
0.12350000000000001,100.0
0.1236,100.0
0.1237,100.0
0.12380000000000001,100.0
0.12390000000000001,100.0
0.124,100.0
0.1241,100.0
0.1242,100.0
0.12430000000000001,100.0
0.12440000000000001,100.0
0.1245,100.0
0.1246,100.0
0.1247,100.0
0.12480000000000001,100.0
0.12490000000000001,100.0
0.125,100.0
0.12510000000000002,100.0
0.1252,100.0
0.1253,100.0
0.1254,100.0
0.1255,100.0
0.12560000000000002,100.0
0.1257,100.0
0.1258,100.0
0.1259,100.0
0.126,100.0
0.12610000000000002,100.0
0.1262,100.0
0.1263,100.0
0.1264,100.0
0.1265,100.0
0.12660000000000002,100.0
0.1267,100.0
0.1268,100.0
0.1269,100.0
0.127,100.0
0.12710000000000002,100.0
0.1272,100.0
0.1273,100.0
0.1274,100.0
0.1275,100.0
0.12760000000000002,100.0
0.1277,100.0
0.1278,100.0
0.1279,100.0
0.128,100.0
0.12810000000000002,100.0
0.1282,100.0
0.1283,100.0
0.12840000000000001,100.0
0.1285,100.0
0.12860000000000002,100.0
0.1287,100.0
0.1288,100.0
0.12890000000000001,100.0
0.129,100.0
0.1291,100.0
0.1292,100.0
0.1293,100.0
0.12940000000000002,100.0
0.1295,100.0
0.1296,100.0
0.1297,100.0
0.1298,100.0
0.12990000000000002,100.0
0.13,-100.0
0.1301,-100.0
0.1302,-100.0
0.1303,-100.0
0.13040000000000002,-100.0
